datetime,temperature,humidity,wind_speed,pressure,city,hour,day_of_week,is_weekend,temperature_lag_1,temperature_lag_3,temperature_lag_6,temperature_roll_mean_3,temperature_roll_std_3,humidity_lag_1,humidity_lag_3,humidity_lag_6,humidity_roll_mean_3,humidity_roll_std_3,wind_speed_lag_1,wind_speed_lag_3,wind_speed_lag_6,wind_speed_roll_mean_3,wind_speed_roll_std_3,pressure_lag_1,pressure_lag_3,pressure_lag_6,pressure_roll_mean_3,pressure_roll_std_3
2025-12-20 22:00:00,22.4,91,4.7,1011.7,Karachi,22,5,1,22.4,22.9,23.4,22.466666666666665,0.11547005383682836,91.0,88.0,82.0,90.66666666666667,0.5773502691912943,4.0,6.8,7.2,4.5,0.43588989435396747,1011.9,1012.3,1012.4,1011.9,0.19999999999931561
2025-12-20 23:00:00,22.5,89,6.7,1011.5,Karachi,23,5,1,22.4,22.6,23.3,22.433333333333334,0.057735026916801914,91.0,90.0,84.0,90.33333333333333,1.1547005383800715,4.7,4.8,7.7,5.133333333333334,1.4011899704655526,1011.7,1012.1,1012.4,1011.7000000000002,0.19999999999958562
2025-12-21 00:00:00,22.6,87,8.0,1011.5,Karachi,0,6,1,22.5,22.4,23.2,22.5,0.09999999999870819,89.0,91.0,86.0,89.0,2.0000000000004343,6.7,4.0,8.0,6.466666666666668,1.6623276853055406,1011.5,1011.9,1012.4,1011.5666666666666,0.11547005383751593
2025-12-21 01:00:00,22.5,84,7.9,1012.0,Karachi,1,6,1,22.6,22.4,22.9,22.53333333333333,0.05773502691668347,87.0,91.0,88.0,86.66666666666667,2.5166114784238744,8.0,4.7,6.8,7.533333333333334,0.7234178138069957,1011.5,1011.7,1012.3,1011.6666666666666,0.2886751345945435
2025-12-21 02:00:00,22.4,79,7.1,1012.7,Karachi,2,6,1,22.5,22.5,22.6,22.5,0.09999999999870819,84.0,89.0,90.0,83.33333333333333,4.0414518843275165,7.9,6.7,4.8,7.666666666666667,0.493288286231586,1012.0,1011.5,1012.1,1012.0666666666666,0.6027713773339108
2025-12-21 03:00:00,22.6,75,6.9,1013.3,Karachi,3,6,1,22.4,22.6,22.4,22.5,0.09999999999870819,79.0,87.0,91.0,79.33333333333333,4.509249752822969,7.1,8.0,4.0,7.300000000000001,0.5291502622128769,1012.7,1011.5,1011.9,1012.6666666666666,0.6506407098642637
2025-12-21 04:00:00,23.2,71,8.2,1013.9,Karachi,4,6,1,22.6,22.5,22.4,22.73333333333333,0.41633319989287604,75.0,84.0,91.0,75.0,4.000000000000023,6.9,7.9,4.7,7.400000000000001,0.6999999999999693,1013.3,1012.0,1011.7,1013.3000000000001,0.5999999999991684
2025-12-21 05:00:00,24.1,67,9.7,1014.5,Karachi,5,6,1,23.2,22.4,22.5,23.3,0.7549834435268297,71.0,79.0,89.0,71.0,3.9999999999999627,8.2,7.1,6.7,8.266666666666667,1.4011899704655686,1013.9,1012.7,1011.5,1013.9,0.5999999999989268
2025-12-21 06:00:00,25.0,62,10.5,1014.6,Karachi,6,6,1,24.1,22.6,22.6,24.099999999999998,0.8999999999997325,67.0,75.0,87.0,66.66666666666667,4.5092497528228055,9.7,6.9,8.0,9.466666666666667,1.167618659209127,1014.5,1013.3,1011.5,1014.3333333333334,0.37859388971796465
2025-12-21 07:00:00,25.7,54,10.5,1014.0,Karachi,7,6,1,25.0,23.2,22.5,24.933333333333334,0.8020806277006892,62.0,71.0,84.0,61.0,6.557438524301891,10.5,8.2,7.9,10.233333333333334,0.46188021535169715,1014.6,1013.9,1012.0,1014.3666666666667,0.3214550253639598
2025-12-21 08:00:00,26.3,46,10.7,1013.0,Karachi,8,6,1,25.7,24.1,22.4,25.666666666666668,0.6506407098642318,54.0,67.0,79.0,54.0,7.999999999999862,10.5,9.7,7.1,10.566666666666666,0.11547005383792909,1014.0,1014.5,1012.7,1013.8666666666667,0.8082903768646055
2025-12-21 09:00:00,26.5,40,11.5,1012.3,Karachi,9,6,1,26.3,25.0,22.6,26.166666666666668,0.41633319989229844,46.0,62.0,75.0,46.666666666666664,7.023769168568277,10.7,10.5,6.9,10.9,0.529150262212925,1013.0,1014.6,1013.3,1013.1,0.8544003745311329
2025-12-21 10:00:00,26.1,39,12.2,1012.1,Karachi,10,6,1,26.5,25.7,23.2,26.3,0.19999999999801896,40.0,54.0,71.0,41.666666666666664,3.785938897199708,11.5,10.5,8.2,11.466666666666669,0.7505553499465253,1012.3,1014.0,1013.9,1012.4666666666667,0.4725815626244049
2025-12-21 11:00:00,25.4,42,13.0,1012.2,Karachi,11,6,1,26.1,26.3,24.1,26.0,0.5567764362823285,39.0,46.0,67.0,40.333333333333336,1.527525231650722,12.2,10.7,9.7,12.233333333333334,0.7505553499465346,1012.1,1013.0,1014.5,1012.1999999999999,0.09999999999660696
2025-12-21 12:00:00,24.5,46,12.6,1012.5,Karachi,12,6,1,25.4,26.5,25.0,25.333333333333332,0.8020806277006559,42.0,40.0,62.0,42.333333333333336,3.511884584283747,13.0,11.5,10.5,12.6,0.4000000000000482,1012.2,1012.3,1014.6,1012.2666666666668,0.20816659994488546
2025-12-21 13:00:00,23.7,51,10.4,1013.0,Karachi,13,6,1,24.5,26.1,25.7,24.53333333333333,0.8504900548112215,46.0,39.0,54.0,46.333333333333336,4.509249752822558,12.6,12.2,10.5,12.0,1.40000000000001,1012.5,1012.1,1014.0,1012.5666666666667,0.4041451884315733
2025-12-21 14:00:00,22.8,58,6.8,1013.6,Karachi,14,6,1,23.7,25.4,26.3,23.666666666666668,0.8504900548112952,51.0,42.0,46.0,51.666666666666664,6.027713773341507,10.4,13.0,10.7,9.933333333333335,2.9280255007996994,1013.0,1012.2,1013.0,1013.0333333333333,0.5507570547274065
2025-12-21 15:00:00,21.9,64,4.3,1014.1,Karachi,15,6,1,22.8,24.5,26.5,22.8,0.8999999999998396,58.0,46.0,40.0,57.666666666666664,6.5064070986475775,6.8,12.6,11.5,7.166666666666667,3.066485501895173,1013.6,1012.5,1012.3,1013.5666666666666,0.5507570547270074
2025-12-21 16:00:00,21.3,67,3.3,1014.3,Karachi,16,6,1,21.9,23.7,26.1,22.0,0.7549834435269605,64.0,51.0,39.0,63.0,4.5825756949557155,4.3,10.4,12.2,4.800000000000001,1.8027756377319724,1014.1,1013.0,1012.1,1014.0,0.3605551275434722
2025-12-21 17:00:00,20.7,70,3.2,1014.5,Karachi,17,6,1,21.3,22.8,25.4,21.3,0.5999999999999405,67.0,58.0,42.0,67.0,2.9999999999998854,3.3,6.8,13.0,3.6,0.6082762530297401,1014.3,1013.6,1012.2,1014.3000000000001,0.19999999999430879
2025-12-21 18:00:00,20.0,73,2.8,1014.5,Karachi,18,6,1,20.7,21.9,24.5,20.666666666666668,0.6506407098647861,70.0,64.0,46.0,70.0,2.999999999999946,3.2,4.3,12.6,3.1,0.2645751311062562,1014.5,1014.1,1012.5,1014.4333333333334,0.11547005382775263
2025-12-21 19:00:00,18.9,78,2.9,1014.5,Karachi,19,6,1,20.0,21.3,23.7,19.866666666666664,0.907377172587821,73.0,67.0,51.0,73.66666666666667,4.041451884327393,2.8,3.3,10.4,2.9666666666666672,0.20816659994635048,1014.5,1014.3,1013.0,1014.5,0.0
2025-12-21 20:00:00,17.7,85,4.9,1014.3,Karachi,20,6,1,18.9,20.7,22.8,18.866666666666664,1.1503622617826135,78.0,70.0,58.0,78.66666666666667,6.027713773341763,2.9,3.2,6.8,3.5333333333333337,1.1846237095944152,1014.5,1014.5,1013.6,1014.4333333333333,0.11547005382775263
2025-12-21 21:00:00,16.8,89,6.4,1014.2,Karachi,21,6,1,17.7,20.0,21.9,17.799999999999997,1.053565375285475,85.0,73.0,64.0,84.0,5.567764362830139,4.9,2.8,4.3,4.733333333333334,1.7559422921421,1014.3,1014.5,1014.1,1014.3333333333334,0.15275252315769972
2025-12-21 22:00:00,16.6,90,7.2,1014.0,Karachi,22,6,1,16.8,18.9,21.3,17.033333333333335,0.5859465277086868,89.0,78.0,67.0,88.0,2.645751311064927,6.4,2.9,3.3,6.166666666666668,1.1676186592091078,1014.2,1014.5,1014.3,1014.1666666666666,0.15275252315818036
2025-12-21 23:00:00,16.7,89,7.3,1013.8,Karachi,23,6,1,16.6,17.7,20.7,16.7,0.10000000000291383,90.0,85.0,70.0,89.33333333333333,0.5773502691913087,7.2,4.9,3.2,6.966666666666668,0.49328828623157833,1014.0,1014.3,1014.5,1014.0,0.19999999999509274
2025-12-22 00:00:00,16.8,88,7.3,1013.8,Karachi,0,0,0,16.7,16.8,20.0,16.7,0.10000000000291383,89.0,89.0,73.0,89.0,1.0000000000009504,7.3,6.4,2.8,7.266666666666667,0.0577350269186093,1013.8,1014.2,1014.5,1013.8666666666667,0.11547005383000479
2025-12-22 01:00:00,16.6,87,7.1,1014.3,Karachi,1,0,0,16.8,16.6,18.9,16.7,0.10000000000291383,88.0,90.0,78.0,88.0,1.00000000000089,7.3,7.2,2.9,7.233333333333334,0.11547005383774654,1013.8,1014.0,1014.5,1013.9666666666666,0.2886751345914209
2025-12-22 02:00:00,16.4,85,7.3,1015.0,Karachi,2,0,0,16.6,16.7,17.7,16.599999999999998,0.20000000000149412,87.0,89.0,85.0,86.66666666666667,1.5275252316524786,7.1,7.3,4.9,7.233333333333334,0.11547005383774654,1014.3,1013.8,1014.3,1014.3666666666667,0.6027713773321066
2025-12-22 03:00:00,16.8,81,7.9,1015.6,Karachi,3,0,0,16.4,16.8,16.8,16.599999999999998,0.20000000000149412,85.0,88.0,89.0,84.33333333333333,3.055050463304118,7.3,7.3,6.4,7.433333333333334,0.41633319989318096,1015.0,1013.8,1014.2,1014.9666666666666,0.6506407098621634
2025-12-22 04:00:00,18.4,73,9.2,1016.1,Karachi,4,0,0,16.8,16.6,16.6,17.2,1.0583005244260761,81.0,87.0,90.0,79.66666666666667,6.110100926607856,7.9,7.1,7.2,8.133333333333335,0.9712534856222167,1015.6,1014.3,1014.0,1015.5666666666667,0.5507570547246956
2025-12-22 05:00:00,20.7,63,10.6,1016.6,Karachi,5,0,0,18.4,16.4,16.7,18.633333333333333,1.9604421270044234,73.0,85.0,89.0,72.33333333333333,9.018499505645792,9.2,7.3,7.3,9.233333333333334,1.350308606701936,1016.1,1015.0,1013.8,1016.1,0.4999999999948281
2025-12-22 06:00:00,22.7,54,11.1,1016.6,Karachi,6,0,0,20.7,16.8,16.8,20.599999999999998,2.1517434791350007,63.0,81.0,88.0,63.333333333333336,9.504384952922118,10.6,7.9,7.3,10.3,0.9848857801796154,1016.6,1015.6,1013.8,1016.4333333333334,0.28867513458491956
2025-12-22 07:00:00,24.1,49,9.3,1015.8,Karachi,7,0,0,22.7,18.4,16.6,22.5,1.708800749063419,54.0,73.0,87.0,55.333333333333336,7.094598884597454,11.1,9.2,7.1,10.333333333333334,0.9291573243177614,1016.6,1016.1,1014.3,1016.3333333333334,0.4618802153457228
2025-12-22 08:00:00,25.1,45,6.6,1014.6,Karachi,8,0,0,24.1,20.7,16.4,23.966666666666665,1.2055427546681199,49.0,63.0,85.0,49.333333333333336,4.5092497528226065,9.3,10.6,7.3,9.0,2.2649503305812213,1015.8,1016.6,1015.0,1015.6666666666666,1.0066445913671724
2025-12-22 09:00:00,25.8,43,4.7,1013.6,Karachi,9,0,0,25.1,22.7,16.8,25.0,0.8544003745313391,45.0,54.0,81.0,45.666666666666664,3.055050463303399,6.6,11.1,7.9,6.866666666666667,2.311565126344761,1014.6,1016.6,1015.6,1014.6666666666666,1.1015141094558198
2025-12-22 10:00:00,26.0,41,4.8,1013.1,Karachi,10,0,0,25.8,24.1,18.4,25.633333333333336,0.4725815626244004,43.0,49.0,73.0,43.0,1.9999999999991693,4.7,9.3,9.2,5.366666666666667,1.069267662156319,1013.6,1015.8,1016.1,1013.7666666666668,0.763762615824942
2025-12-22 11:00:00,25.8,40,6.9,1012.9,Karachi,11,0,0,26.0,25.1,20.7,25.866666666666664,0.11547005383423749,41.0,45.0,63.0,41.333333333333336,1.5275252316507977,4.8,6.6,10.6,5.466666666666668,1.2423096769055784,1013.1,1014.6,1016.6,1013.1999999999999,0.360555127545472
2025-12-22 12:00:00,25.4,40,8.3,1012.9,Karachi,12,0,0,25.8,25.8,22.7,25.733333333333334,0.30550504632903236,40.0,43.0,54.0,40.333333333333336,0.5773502691864841,6.9,4.7,11.1,6.666666666666668,1.7616280348964892,1012.9,1013.6,1016.6,1012.9666666666667,0.11547005383643374
2025-12-22 13:00:00,24.6,43,8.4,1013.4,Karachi,13,0,0,25.4,26.0,24.1,25.266666666666666,0.6110100926601599,40.0,41.0,49.0,41.0,1.7320508075678505,8.3,4.8,9.3,7.866666666666667,0.838649708360581,1012.9,1013.1,1015.8,1013.0666666666666,0.2886751345939236
2025-12-22 14:00:00,23.5,47,7.4,1014.2,Karachi,14,0,0,24.6,25.8,25.1,24.5,0.9539392014166124,43.0,40.0,45.0,43.333333333333336,3.511884584283778,8.4,6.9,6.6,8.033333333333335,0.5507570547285715,1013.4,1012.9,1014.6,1013.5,0.6557438524293039
2025-12-22 15:00:00,22.5,52,6.0,1014.8,Karachi,15,0,0,23.5,25.4,25.8,23.53333333333333,1.0503967504390221,47.0,40.0,43.0,47.333333333333336,4.509249752822582,7.4,8.3,4.7,7.266666666666668,1.2055427546683186,1014.2,1012.9,1013.6,1014.1333333333333,0.7023769168552022
2025-12-22 16:00:00,21.7,57,4.0,1015.2,Karachi,16,0,0,22.5,24.6,26.0,22.566666666666663,0.9018499505644016,52.0,43.0,41.0,52.0,4.999999999999771,6.0,8.4,4.8,5.800000000000001,1.708800749063483,1014.8,1013.4,1013.1,1014.7333333333332,0.5033222956813724
2025-12-22 17:00:00,20.9,62,5.0,1015.4,Karachi,17,0,0,21.7,23.5,25.8,21.7,0.7999999999998871,57.0,47.0,40.0,57.0,4.999999999999826,4.0,7.4,6.9,5.000000000000001,0.9999999999999529,1015.2,1014.2,1012.9,1015.1333333333333,0.30550504632375586
2025-12-22 18:00:00,20.3,66,7.7,1015.6,Karachi,18,0,0,20.9,22.5,25.4,20.966666666666665,0.7023769168568024,62.0,52.0,40.0,61.666666666666664,4.509249752822759,5.0,6.0,8.3,5.566666666666667,1.9139836293273904,1015.4,1014.8,1012.9,1015.4,0.19999999998870288
2025-12-22 19:00:00,19.7,69,8.7,1015.6,Karachi,19,0,0,20.3,21.7,24.6,20.299999999999997,0.6000000000000342,66.0,57.0,43.0,65.66666666666667,3.5118845842841377,7.7,4.0,8.4,7.133333333333334,1.9139836293273969,1015.6,1015.2,1013.4,1015.5333333333334,0.11547005381748499
2025-12-22 20:00:00,19.1,71,8.9,1015.5,Karachi,20,0,0,19.7,20.9,23.5,19.7,0.6000000000001163,69.0,62.0,47.0,68.66666666666667,2.5166114784234996,8.7,5.0,7.4,8.433333333333335,0.6429100507328342,1015.6,1015.4,1014.2,1015.5666666666666,0.05773502687756699
2025-12-22 21:00:00,18.7,72,9.2,1015.4,Karachi,21,0,0,19.1,20.3,22.5,19.166666666666668,0.5033222956849437,71.0,66.0,52.0,70.66666666666667,1.5275252316518835,8.9,7.7,6.0,8.933333333333335,0.25166114784229865,1015.5,1015.6,1014.8,1015.5,0.09999999997659384
2025-12-22 22:00:00,18.3,72,10.0,1015.2,Karachi,22,0,0,18.7,19.7,21.7,18.7,0.40000000000038305,72.0,69.0,57.0,71.66666666666667,0.577350269189557,9.2,8.7,4.0,9.366666666666667,0.5686240703077113,1015.4,1015.6,1015.2,1015.3666666666667,0.15275252315044976
2025-12-22 23:00:00,18.0,72,10.7,1014.9,Karachi,23,0,0,18.3,19.1,20.9,18.333333333333332,0.3511884584289482,72.0,71.0,62.0,72.0,0.0,10.0,8.9,5.0,9.966666666666669,0.750555349946503,1015.2,1015.5,1015.4,1015.1666666666666,0.25166114783393406
2025-12-09 06:00:00,13.2,80,22.0,1004.2,London,6,1,0,13.4,13.4,13.4,13.333333333333334,0.11547005383792602,79.0,82.0,86.0,80.33333333333333,1.5275252316519556,20.0,18.8,15.8,20.633333333333333,1.1846237095944794,1004.0,1006.2,1006.4,1004.2666666666668,0.3055050463295779
2025-12-09 07:00:00,13.0,77,22.5,1002.9,London,7,1,0,13.2,13.4,13.4,13.200000000000001,0.20000000000000115,80.0,82.0,82.0,78.66666666666667,1.5275252316519556,22.0,19.9,14.3,21.5,1.3228756555323187,1004.2,1004.6,1006.2,1003.6999999999999,0.6999999999995866
2025-12-09 08:00:00,12.9,77,20.2,1002.6,London,8,1,0,13.0,13.4,13.4,13.033333333333333,0.15275252316519752,77.0,79.0,80.0,78.0,1.7320508075688854,22.5,20.0,16.1,21.566666666666666,1.2096831541082966,1002.9,1004.0,1006.0,1003.2333333333332,0.8504900548111701
2025-12-09 09:00:00,13.0,77,20.9,1002.3,London,9,1,0,12.9,13.2,13.4,12.966666666666667,0.05773502691897443,77.0,80.0,82.0,77.0,0.0,20.2,22.0,18.8,21.2,1.178982612255185,1002.6,1004.2,1006.2,1002.6,0.2999999999989202
2025-12-09 10:00:00,13.5,74,17.9,1002.0,London,10,1,0,13.0,13.0,13.4,13.133333333333333,0.3214550253664327,77.0,77.0,82.0,76.0,1.7320508075688854,20.9,22.5,19.9,19.666666666666668,1.5695009822658204,1002.3,1002.9,1004.6,1002.2999999999998,0.29999999999899124
2025-12-09 11:00:00,14.1,71,19.9,1001.5,London,11,1,0,13.5,12.9,13.4,13.533333333333333,0.5507570547286091,74.0,77.0,79.0,74.0,3.000000000000005,17.9,20.2,20.0,19.566666666666663,1.5275252316519599,1002.0,1002.6,1004.0,1001.9333333333334,0.40414518843206326
2025-12-09 12:00:00,14.2,74,20.7,1001.5,London,12,1,0,14.1,13.0,13.2,13.933333333333332,0.3785938897200136,71.0,77.0,80.0,73.0,1.7320508075688854,19.9,20.9,22.0,19.5,1.4422205101856096,1001.5,1002.3,1004.2,1001.6666666666666,0.2886751345940021
2025-12-09 13:00:00,14.1,73,22.4,1000.6,London,13,1,0,14.2,13.5,13.0,14.133333333333333,0.05773502691892316,74.0,74.0,77.0,72.66666666666667,1.5275252316519556,20.7,17.9,22.5,20.999999999999996,1.2767145334803962,1001.5,1002.0,1002.9,1001.1999999999999,0.5196152422702853
2025-12-09 14:00:00,14.0,72,20.7,1000.3,London,14,1,0,14.1,14.1,12.9,14.1,0.0999999999999779,73.0,71.0,77.0,73.0,1.0000000000000107,22.4,19.9,20.2,21.266666666666666,0.9814954576223991,1000.6,1001.5,1002.6,1000.8000000000001,0.6244997998395987
2025-12-09 15:00:00,14.4,71,20.2,1000.2,London,15,1,0,14.0,14.2,13.0,14.166666666666666,0.20816659994660247,72.0,74.0,77.0,72.0,1.0000000000000107,20.7,20.7,20.9,21.099999999999998,1.1532562594671087,1000.3,1001.5,1002.3,1000.3666666666667,0.20816659994600284
2025-12-09 16:00:00,14.3,77,21.6,1000.0,London,16,1,0,14.4,14.1,13.5,14.233333333333334,0.20816659994660164,71.0,73.0,74.0,73.33333333333333,3.214550253664324,20.2,22.4,17.9,20.833333333333332,0.7094598884598053,1000.2,1000.6,1002.0,1000.1666666666666,0.1527525231643299
2025-12-09 17:00:00,14.3,80,23.0,1000.2,London,17,1,0,14.3,14.0,14.1,14.333333333333334,0.05773502691891279,77.0,72.0,71.0,76.0,4.582575694955844,21.6,20.7,19.9,21.599999999999998,1.400000000000028,1000.0,1000.3,1001.5,1000.1333333333333,0.11547005383680253
2025-12-09 18:00:00,14.3,79,22.5,1001.0,London,18,1,0,14.3,14.4,14.2,14.3,0.0,80.0,71.0,74.0,78.66666666666667,1.527525231651959,23.0,20.2,20.7,22.366666666666664,0.7094598884598236,1000.2,1000.2,1001.5,1000.4000000000001,0.5291502622127018
2025-12-09 19:00:00,14.0,76,21.7,1001.6,London,19,1,0,14.3,14.3,14.1,14.200000000000001,0.17320508075687596,79.0,77.0,73.0,78.33333333333333,2.0816659994661384,22.5,21.6,22.4,22.400000000000002,0.6557438524302716,1001.0,1000.0,1000.6,1000.9333333333334,0.7023769168567581
2025-12-09 20:00:00,13.4,74,20.0,1002.9,London,20,1,0,14.0,14.3,14.0,13.9,0.45825756949558305,76.0,80.0,72.0,76.33333333333333,2.516611478423585,21.7,23.0,20.7,21.400000000000002,1.276714533480397,1001.6,1000.2,1000.3,1001.8333333333334,0.9712534856222382
2025-12-09 21:00:00,13.1,76,18.6,1004.6,London,21,1,0,13.4,14.3,14.4,13.5,0.4582575694955881,74.0,79.0,71.0,75.33333333333333,1.1547005383792526,20.0,22.5,20.2,20.099999999999998,1.5524174696260125,1002.9,1001.0,1000.2,1003.0333333333333,1.50443787951966
2025-12-09 22:00:00,12.7,78,17.3,1004.8,London,22,1,0,13.1,14.0,14.3,13.066666666666668,0.35118845842843693,76.0,76.0,77.0,76.0,2.0,18.6,21.7,21.6,18.633333333333333,1.350308606701937,1004.6,1001.6,1000.0,1004.1,1.0440306508911985
2025-12-09 23:00:00,12.4,77,17.6,1005.8,London,23,1,0,12.7,13.4,14.3,12.733333333333334,0.351188458428442,78.0,74.0,80.0,77.0,1.0,17.3,20.0,23.0,17.833333333333336,0.6806859285553857,1004.8,1002.9,1000.2,1005.0666666666666,0.6429100507329648
2025-12-10 00:00:00,11.9,75,17.3,1006.9,London,0,2,0,12.4,13.1,14.3,12.333333333333334,0.40414518843276087,77.0,76.0,79.0,76.66666666666667,1.5275252316519485,17.6,18.6,22.5,17.400000000000002,0.17320508075677965,1005.8,1004.6,1001.0,1005.8333333333334,1.0503967504392542
2025-12-10 01:00:00,11.7,79,17.1,1007.3,London,1,2,0,11.9,12.7,14.0,12.0,0.36055512754643354,75.0,78.0,76.0,77.0,2.0000000000000027,17.3,17.3,21.7,17.333333333333332,0.25166114784228016,1006.9,1004.8,1001.6,1006.6666666666666,0.7767453465152342
2025-12-10 02:00:00,11.7,80,16.1,1007.8,London,2,2,0,11.7,12.4,13.4,11.766666666666666,0.11547005383804848,79.0,77.0,74.0,78.0,2.6457513110645925,17.1,17.6,20.0,16.833333333333332,0.6429100507328225,1007.3,1005.8,1002.9,1007.3333333333334,0.45092497528174463
2025-12-10 03:00:00,11.2,81,15.1,1008.2,London,3,2,0,11.7,11.9,13.1,11.533333333333331,0.2886751345948675,80.0,75.0,76.0,80.0,1.0000000000000053,16.1,17.3,18.6,16.1,0.9999999999999639,1007.8,1006.9,1004.6,1007.7666666666665,0.45092497528167635
2025-12-10 04:00:00,11.0,82,14.8,1008.3,London,4,2,0,11.2,11.7,12.7,11.299999999999999,0.3605551275464468,81.0,79.0,78.0,81.0,1.0000000000000053,15.1,17.1,17.3,15.333333333333334,0.6806859285553336,1008.2,1007.3,1004.8,1008.1,0.26457513110509545
2025-12-10 05:00:00,10.8,84,13.5,1008.7,London,5,2,0,11.0,11.7,12.4,11.0,0.20000000000009704,82.0,80.0,77.0,82.33333333333333,1.527525231651952,14.8,16.1,17.6,14.466666666666667,0.8504900548114652,1008.3,1007.8,1005.8,1008.4,0.2645751311048215
2025-12-10 06:00:00,11.1,86,14.6,1009.3,London,6,2,0,10.8,11.2,11.9,10.966666666666667,0.15275252316532395,84.0,81.0,75.0,84.0,2.0000000000000053,13.5,15.1,17.3,14.299999999999999,0.6999999999999075,1008.7,1008.2,1006.9,1008.7666666666668,0.5033222956836846
2025-12-10 07:00:00,11.3,85,16.1,1009.9,London,7,2,0,11.1,11.0,11.7,11.066666666666668,0.2516611478424341,86.0,82.0,79.0,85.0,1.0000000000000107,14.6,14.8,17.1,14.733333333333334,1.3051181300300823,1009.3,1008.3,1007.3,1009.2999999999998,0.5999999999988999
2025-12-10 08:00:00,11.3,85,16.0,1010.7,London,8,2,0,11.3,10.8,11.7,11.233333333333334,0.11547005383808154,85.0,84.0,80.0,85.33333333333333,0.5773502691896432,16.1,13.5,16.1,15.566666666666668,0.8386497083605542,1009.9,1008.7,1007.8,1009.9666666666667,0.7023769168557301
2025-12-10 09:00:00,11.7,81,17.6,1011.7,London,9,2,0,11.3,11.1,11.2,11.433333333333332,0.23094010767592107,85.0,86.0,81.0,83.66666666666667,2.309401076758509,16.0,14.6,15.1,16.566666666666666,0.8962886439832147,1010.7,1009.3,1008.2,1010.7666666666668,0.9018499505635568
2025-12-10 10:00:00,12.0,77,18.3,1012.6,London,10,2,0,11.7,11.3,11.0,11.666666666666666,0.3511884584284665,81.0,85.0,82.0,81.0,4.0000000000000036,17.6,16.1,14.8,17.3,1.1789826122551397,1011.7,1009.9,1008.3,1011.6666666666666,0.950438495291111
2025-12-10 11:00:00,12.6,72,19.9,1013.0,London,11,2,0,12.0,11.3,10.8,12.1,0.45825756949560953,77.0,85.0,84.0,76.66666666666667,4.5092497528229,18.3,16.0,13.5,18.599999999999998,1.1789826122551514,1012.6,1010.7,1008.7,1012.4333333333334,0.6658328118462891
2025-12-10 12:00:00,13.3,68,18.9,1013.4,London,12,2,0,12.6,11.7,11.1,12.633333333333335,0.6506407098647831,72.0,81.0,86.0,72.33333333333333,4.5092497528229,19.9,17.6,14.6,19.03333333333333,0.8082903768654724,1013.0,1011.7,1009.3,1013.0,0.39999999999720104
2025-12-10 13:00:00,13.3,65,18.7,1013.6,London,13,2,0,13.3,12.0,11.3,13.066666666666668,0.40414518843275016,68.0,77.0,85.0,68.33333333333333,3.511884584284249,18.9,18.3,16.1,19.166666666666668,0.6429100507328629,1013.4,1012.6,1009.9,1013.3333333333334,0.30550504632671843
2025-12-10 14:00:00,13.0,63,18.9,1014.2,London,14,2,0,13.3,12.6,11.3,13.200000000000001,0.17320508075690924,65.0,72.0,85.0,65.33333333333333,2.516611478423583,18.7,19.9,16.0,18.833333333333332,0.1154700538378857,1013.6,1013.0,1010.7,1013.7333333333335,0.41633319989054696
2025-12-10 15:00:00,12.7,63,17.0,1015.3,London,15,2,0,13.0,13.3,11.7,13.0,0.30000000000001653,63.0,68.0,81.0,63.666666666666664,1.1547005383792412,18.9,18.9,17.6,18.2,1.0440306508910442,1014.2,1013.4,1011.7,1014.3666666666667,0.862167810423802
2025-12-10 16:00:00,12.2,67,15.3,1016.2,London,16,2,0,12.7,13.3,12.0,12.633333333333333,0.40414518843275493,63.0,65.0,77.0,64.33333333333333,2.3094010767584994,17.0,18.7,18.3,17.066666666666666,1.8009256878986661,1015.3,1013.6,1012.6,1015.2333333333335,1.0016652800866337
2025-12-10 17:00:00,11.6,72,13.3,1016.6,London,17,2,0,12.2,13.0,12.6,12.166666666666666,0.5507570547286267,67.0,63.0,72.0,67.33333333333333,4.509249752822895,15.3,18.9,19.9,15.200000000000001,1.8520259177451912,1016.2,1014.2,1013.0,1016.0333333333333,0.66583281184627
2025-12-10 18:00:00,11.1,72,12.5,1017.9,London,18,2,0,11.6,12.7,13.3,11.633333333333333,0.5507570547286322,72.0,63.0,68.0,70.33333333333333,2.8867513459481335,13.3,17.0,18.9,13.700000000000001,1.4422205101855572,1016.6,1015.3,1013.4,1016.9000000000001,0.888819441730299
2025-12-10 19:00:00,10.7,76,12.7,1018.5,London,19,2,0,11.1,12.2,13.3,11.133333333333333,0.4509249752823227,72.0,67.0,65.0,73.33333333333333,2.3094010767585136,12.5,15.3,18.7,12.833333333333334,0.4163331998930734,1017.9,1016.2,1013.6,1017.6666666666666,0.9712534856211169
2025-12-10 20:00:00,10.1,80,12.2,1019.3,London,20,2,0,10.7,11.6,13.0,10.633333333333333,0.5033222956847521,76.0,72.0,63.0,76.0,4.000000000000006,12.7,13.3,18.9,12.466666666666667,0.2516611478420905,1018.5,1016.6,1014.2,1018.5666666666666,0.7023769168553895
