datetime,city,co,co2,no2,so2,o3,pm25,pm10,aqi,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_roll_mean_3,aqi_roll_std_3
2024-12-12 19:00:00+00:00,London,348.0,560.0,61.0,11.4,2.0,18.5,24.1,28.4,29.24,28.72,25.720001,29.12000066666666,0.3555285647166395
2024-12-12 20:00:00+00:00,London,259.0,541.0,55.0,6.5,3.0,18.3,22.8,26.0,28.4,29.400002,27.08,29.013333999999997,0.5371537089109254
2024-12-12 21:00:00+00:00,London,241.0,527.0,46.6,5.8,6.0,15.0,21.9,22.64,26.0,29.24,28.28,27.879999999999995,1.6814279646584231
2024-12-12 22:00:00+00:00,London,214.0,525.0,42.1,5.9,11.0,13.1,20.2,21.800001,22.64,28.4,28.72,25.679999999999993,2.8933026112641924
2024-12-12 23:00:00+00:00,London,185.0,526.0,42.4,5.4,25.0,13.0,17.4,22.383331,21.800001,26.0,29.400002,23.480000333333326,2.222430723411047
2024-12-13 00:00:00+00:00,London,207.0,523.0,35.7,4.2,24.0,15.1,17.3,22.891665,22.383331,22.64,29.24,22.274443999999992,0.4304554151651986
2024-12-13 01:00:00+00:00,London,188.0,511.0,33.3,4.8,19.0,14.7,17.6,23.591667,22.891665,21.800001,28.4,22.358332333333326,0.5462611761720644
2024-12-13 02:00:00+00:00,London,190.0,494.0,29.9,3.7,21.0,13.4,16.8,24.283335,23.591667,22.383331,26.0,22.955554333333325,0.6066962648421439
2024-12-13 03:00:00+00:00,London,188.0,482.0,27.9,4.0,25.0,12.7,16.2,24.950005,24.283335,22.891665,22.64,23.588888999999995,0.6958391592518937
2024-12-13 04:00:00+00:00,London,189.0,477.0,28.9,4.5,22.0,12.2,15.8,25.54167,24.950005,23.591667,21.800001,24.275002333333322,0.6792073364722376
2024-12-13 05:00:00+00:00,London,194.0,476.0,34.3,4.8,14.0,12.8,20.1,26.058334,25.54167,24.283335,22.383331,24.925003333333326,0.6295399557700184
2024-12-13 06:00:00+00:00,London,209.0,476.0,38.5,6.0,11.0,15.2,22.4,26.625002,26.058334,24.950005,22.891665,25.51666966666666,0.5545872843019947
2024-12-13 07:00:00+00:00,London,247.0,479.0,49.4,7.7,4.0,20.1,29.3,27.34167,26.625002,25.54167,23.591667,26.075001999999994,0.541858304882253
2024-12-13 08:00:00+00:00,London,266.0,483.0,54.9,7.8,1.0,26.8,33.1,28.416672,27.34167,26.058334,24.283335,26.675001999999992,0.6431273766264088
2024-12-13 09:00:00+00:00,London,266.0,486.0,55.9,8.6,1.0,27.4,36.0,29.89167,28.416672,26.625002,24.950005,27.46111466666666,0.9017874576967151
2024-12-13 10:00:00+00:00,London,260.0,485.0,51.7,8.3,4.0,27.0,34.5,31.241669,29.89167,27.34167,25.54167,28.55000399999999,1.2802179763616082
2024-12-13 11:00:00+00:00,London,257.0,481.0,48.6,7.6,12.0,26.5,32.7,32.466663,31.241669,28.416672,26.058334,29.850003666666662,1.4129593325096619
2024-12-13 12:00:00+00:00,London,254.0,478.0,45.6,7.3,20.0,24.0,31.4,33.641666,32.466663,29.89167,26.625002,31.200000666666664,1.2880021061047409
2024-12-13 13:00:00+00:00,London,250.0,474.0,42.1,7.1,23.0,24.4,29.5,34.708332,33.641666,31.241669,27.34167,32.449999333333324,1.2000852714082249
2024-12-13 14:00:00+00:00,London,254.0,471.0,44.1,6.8,18.0,21.7,28.5,35.78333,34.708332,32.466663,28.416672,33.60555366666666,1.1212707309816943
2024-12-13 15:00:00+00:00,London,260.0,470.0,54.6,7.9,14.0,23.0,24.6,36.566666,35.78333,33.641666,29.89167,34.711109333333326,1.070834701391761
2024-12-13 16:00:00+00:00,London,289.0,475.0,69.5,10.0,3.0,25.7,28.0,37.2,36.566666,34.708332,31.241669,35.68610933333333,0.9329738515623615
2024-12-13 17:00:00+00:00,London,319.0,483.0,79.1,11.4,0.0,27.7,33.1,37.908337,37.2,35.78333,32.466663,36.51666533333333,0.7096573275252416
2024-12-13 18:00:00+00:00,London,370.0,489.0,81.4,13.2,0.0,30.4,36.0,38.825,37.908337,36.566666,33.641666,37.225001,0.6711848149666435
2024-12-13 19:00:00+00:00,London,424.0,491.0,78.7,18.6,0.0,32.5,38.4,39.891666,38.825,37.2,34.708332,37.97777899999999,0.8147225870192976
2024-12-13 20:00:00+00:00,London,371.0,492.0,74.0,12.7,0.0,29.4,36.3,42.11667,39.891666,37.908337,35.78333,38.87500099999999,0.9926094679339841
2024-12-13 21:00:00+00:00,London,313.0,491.0,68.2,10.7,0.0,25.6,30.8,43.966667,42.11667,38.825,36.566666,40.277778666666656,1.6794597616520448
2024-12-13 22:00:00+00:00,London,305.0,488.0,61.7,13.0,0.0,24.9,29.2,45.733337,43.966667,39.891666,37.2,41.991667666666665,2.0403743468435787
2024-12-13 23:00:00+00:00,London,269.0,484.0,53.9,7.8,0.0,25.1,29.0,47.700005,45.733337,42.11667,37.908337,43.93889133333332,1.8084934788956268
2024-12-14 00:00:00+00:00,London,249.0,480.0,45.0,4.9,14.0,22.5,27.4,49.716667,47.700005,43.966667,38.825,45.80000299999998,1.867561624808887
2024-12-14 01:00:00+00:00,London,237.0,477.0,40.2,3.9,20.0,23.2,27.2,50.950005,49.716667,45.733337,39.891666,47.716669666666654,1.9917172881162026
2024-12-14 02:00:00+00:00,London,231.0,474.0,33.0,3.6,19.0,23.7,28.3,52.36667,50.950005,47.700005,42.11667,49.455558999999994,1.6406578073923443
2024-12-14 03:00:00+00:00,London,220.0,471.0,30.7,3.3,16.0,25.1,27.0,54.083336,52.36667,49.716667,43.966667,51.01111399999999,1.3260579578635912
2024-12-14 04:00:00+00:00,London,209.0,469.0,27.6,2.9,16.0,21.6,26.3,56.149994,54.083336,50.950005,45.733337,52.466670333333326,1.5690573090496744
2024-12-14 05:00:00+00:00,London,202.0,467.0,24.8,2.7,20.0,16.8,24.1,57.716652,56.149994,52.36667,47.700005,54.19999999999999,1.8943581997863383
2024-12-14 06:00:00+00:00,London,192.0,467.0,27.0,3.0,23.0,13.8,19.5,58.383324,57.716652,54.083336,49.716667,55.98332733333333,1.822382951651119
2024-12-14 07:00:00+00:00,London,201.0,473.0,29.8,3.2,21.0,13.4,16.8,58.149994,58.383324,56.149994,50.950005,57.41665666666666,1.1464896957252935
2024-12-14 08:00:00+00:00,London,208.0,480.0,27.5,3.3,26.0,11.8,16.6,57.033325,58.149994,57.716652,52.36667,58.08332333333333,0.3382996044933772
2024-12-14 09:00:00+00:00,London,202.0,483.0,25.1,3.0,28.0,11.3,16.6,54.533333,57.033325,58.383324,54.083336,57.85554766666666,0.7215596354915611
2024-12-14 10:00:00+00:00,London,185.0,476.0,25.3,2.6,35.0,10.9,14.5,51.850006,54.533333,58.149994,56.149994,56.57221733333333,1.8518975154128383
2024-12-14 11:00:00+00:00,London,175.0,463.0,20.0,2.2,43.0,7.0,11.2,49.166664,51.850006,57.033325,57.716652,54.47222133333332,2.5921998265898742
2024-12-14 12:00:00+00:00,London,164.0,454.0,14.2,1.9,59.0,5.4,10.9,45.916664,49.166664,54.533333,58.383324,51.85000099999999,2.6833345000399533
2024-12-14 13:00:00+00:00,London,164.0,452.0,14.3,1.8,57.0,5.4,7.2,42.816658,45.916664,51.850006,58.149994,48.977777999999994,2.9711774203504886
2024-12-14 14:00:00+00:00,London,162.0,454.0,15.6,1.9,56.0,4.5,7.0,39.824997,42.816658,49.166664,57.033325,45.966661999999985,3.1752982379994323
2024-12-14 15:00:00+00:00,London,165.0,456.0,19.3,2.0,57.0,4.8,7.7,38.391663,39.824997,45.916664,54.533333,42.85277299999999,3.0459940790962836
2024-12-14 16:00:00+00:00,London,172.0,459.0,24.6,2.2,48.0,5.1,8.5,36.874996,38.391663,42.816658,51.850006,40.34443933333333,2.2577666932200313
2024-12-14 17:00:00+00:00,London,179.0,464.0,26.0,2.4,42.0,5.3,9.2,35.15833,36.874996,39.824997,49.166664,38.36388533333333,1.4751966561612657
2024-12-14 18:00:00+00:00,London,181.0,467.0,27.4,2.5,39.0,5.6,9.3,33.29166,35.15833,38.391663,45.916664,36.80832966666666,1.6176970892310252
2024-12-14 19:00:00+00:00,London,183.0,469.0,27.6,2.8,38.0,6.2,9.1,31.224993,33.29166,36.874996,42.816658,35.10832866666666,1.7921912070199197
2024-12-14 20:00:00+00:00,London,178.0,469.0,27.5,2.8,36.0,6.8,8.7,29.033333,31.224993,35.15833,39.824997,33.22499433333333,1.9675157489920032
2024-12-14 21:00:00+00:00,London,172.0,468.0,25.2,2.8,37.0,6.5,8.2,27.15,29.033333,33.29166,38.391663,31.183328666666657,2.1294692173294165
2024-12-14 22:00:00+00:00,London,170.0,465.0,23.7,2.8,39.0,6.2,8.0,25.558334,27.15,31.224993,36.874996,29.136108666666658,2.039439657377878
2024-12-14 23:00:00+00:00,London,168.0,460.0,20.8,2.3,40.0,6.5,7.9,24.0,25.558334,29.033333,35.15833,27.247222333333326,1.73953834376098
2024-12-15 00:00:00+00:00,London,167.0,456.0,18.8,1.8,41.0,6.2,7.9,22.450005,24.0,27.15,33.29166,25.56944466666666,1.5750293919592595
2024-12-15 01:00:00+00:00,London,166.0,454.0,21.5,1.8,41.0,6.7,8.6,21.091667,22.450005,25.558334,31.224993,24.002779666666658,1.5541663644313553
2024-12-15 02:00:00+00:00,London,164.0,453.0,20.7,1.5,46.0,7.2,9.1,19.716665,21.091667,24.0,29.033333,22.513890666666658,1.4552186240886777
2024-12-15 03:00:00+00:00,London,157.0,453.0,15.6,1.4,52.0,6.3,8.2,20.8,19.716665,22.450005,27.15,21.08611233333333,1.366678466215794
2024-12-15 04:00:00+00:00,London,155.0,454.0,12.5,1.1,53.0,5.6,8.8,21.199999,20.8,21.091667,25.558334,20.53611066666666,0.724490034828771
2024-12-15 05:00:00+00:00,London,155.0,455.0,9.5,1.1,54.0,4.6,8.1,21.6,21.199999,19.716665,24.0,20.572221333333324,0.7674518095685092
2024-12-15 06:00:00+00:00,London,154.0,458.0,11.0,1.6,55.0,4.0,6.5,22.0,21.6,20.8,22.450005,21.19999966666666,0.4000000004703547
2024-12-15 07:00:00+00:00,London,162.0,465.0,14.8,2.0,54.0,4.0,6.4,21.6,22.0,21.199999,21.091667,21.599999666666662,0.40000050046710095
2024-12-15 08:00:00+00:00,London,167.0,473.0,16.9,2.3,52.0,4.1,6.6,20.8,21.6,21.6,19.716665,21.73333333333333,0.23094010848301375
2024-12-15 09:00:00+00:00,London,168.0,477.0,18.2,2.5,49.0,4.2,6.8,19.6,20.8,22.0,20.8,21.466666666666658,0.6110100929671403
2024-12-15 10:00:00+00:00,London,169.0,474.0,19.8,2.4,50.0,4.5,7.3,20.0,19.6,21.6,21.199999,20.66666666666666,1.0066445915577216
2024-12-15 11:00:00+00:00,London,165.0,467.0,17.9,2.2,51.0,4.4,7.7,20.4,20.0,20.8,21.6,20.133333333333326,0.6110100929735481
2024-12-15 12:00:00+00:00,London,165.0,461.0,18.1,2.1,54.0,4.3,7.4,21.6,20.4,19.6,22.0,19.999999999999996,0.40000000047873996
2024-12-15 13:00:00+00:00,London,166.0,458.0,17.4,2.0,56.0,4.4,7.6,22.4,21.6,20.0,21.6,20.666666666666657,0.8326664000140819
2024-12-15 14:00:00+00:00,London,171.0,456.0,19.8,2.0,55.0,4.6,7.4,22.0,22.4,20.4,20.8,21.466666666666658,1.006644591555385
2024-12-15 15:00:00+00:00,London,174.0,455.0,21.0,2.0,54.0,5.0,7.2,21.6,22.0,21.6,19.6,21.999999999999996,0.4000000004640454
2024-12-15 16:00:00+00:00,London,180.0,455.0,23.0,2.1,53.0,5.1,6.9,21.199999,21.6,22.4,20.0,21.99999999999999,0.4000000004640454
2024-12-15 17:00:00+00:00,London,181.0,456.0,24.7,2.2,52.0,5.5,7.2,20.8,21.199999,22.0,20.4,21.599999666666662,0.40000050046709246
2024-12-15 18:00:00+00:00,London,186.0,457.0,26.3,2.2,52.0,5.6,7.6,20.8,20.8,21.6,21.6,21.19999966666666,0.40000000047034623
2024-12-15 19:00:00+00:00,London,179.0,457.0,26.3,2.3,53.0,5.7,8.0,21.199999,20.8,21.199999,22.4,20.93333299999999,0.230939531142921
2024-12-15 20:00:00+00:00,London,166.0,456.0,23.7,2.3,54.0,5.6,8.1,21.6,21.199999,20.8,22.0,20.933332999999994,0.230939531142921
2024-12-15 21:00:00+00:00,London,160.0,454.0,19.0,2.2,58.0,5.2,8.2,23.199999,21.6,20.8,21.6,21.19999966666666,0.40000000047034623
2024-12-15 22:00:00+00:00,London,153.0,451.0,15.1,2.0,62.0,4.5,8.5,24.8,23.199999,21.199999,21.199999,21.999999333333324,1.0583003356191332
2024-12-15 23:00:00+00:00,London,152.0,448.0,12.8,1.7,66.0,3.8,7.5,26.399998,24.8,21.6,20.8,23.199999666666656,1.6000000001139096
2024-12-16 00:00:00+00:00,London,146.0,446.0,8.2,1.0,69.0,3.0,5.2,27.6,26.399998,23.199999,20.8,24.799998999999996,1.5999995001110985
2024-12-16 01:00:00+00:00,London,144.0,445.0,7.1,1.0,71.0,2.8,4.7,28.4,27.6,24.8,21.199999,26.26666599999999,1.4047537389215714
2024-12-16 02:00:00+00:00,London,142.0,446.0,6.1,1.0,72.0,3.1,4.4,28.800001,28.4,26.399998,21.6,27.466665999999993,1.0066456511638393
2024-12-16 03:00:00+00:00,London,141.0,446.0,6.1,1.0,71.0,2.8,4.8,28.4,28.800001,27.6,23.199999,28.266666999999995,0.6110105293702915
2024-12-16 04:00:00+00:00,London,140.0,446.0,5.6,1.0,73.0,2.4,4.6,29.2,28.4,28.4,24.8,28.53333366666666,0.23094068574664128
2024-12-16 05:00:00+00:00,London,142.0,446.0,5.1,0.9,73.0,2.6,4.3,29.2,29.2,28.800001,26.399998,28.800000333333326,0.4000000004144492
2024-12-16 06:00:00+00:00,London,142.0,447.0,9.2,1.4,73.0,3.0,4.9,29.2,29.2,28.4,27.6,28.933333333333323,0.461880215709415
2024-12-16 07:00:00+00:00,London,148.0,450.0,19.7,2.0,64.0,3.8,6.1,25.599998,29.2,29.2,28.4,29.2,0.0
2024-12-16 08:00:00+00:00,London,160.0,453.0,26.4,2.3,59.0,4.5,7.1,23.600002,25.599998,29.2,28.800001,27.999999333333324,2.0784621238640026
2024-12-16 09:00:00+00:00,London,160.0,455.0,25.0,2.5,56.0,4.7,7.5,22.4,23.600002,29.2,28.4,26.133333333333326,2.837838849139295
2024-12-16 10:00:00+00:00,London,159.0,454.0,20.8,2.4,59.0,4.7,7.7,23.600002,22.4,25.599998,29.2,23.86666666666666,1.6165795166639905
2024-12-16 11:00:00+00:00,London,158.0,451.0,18.0,2.2,61.0,3.8,7.8,24.400002,23.600002,23.600002,29.2,23.20000133333333,0.6928214779909078
2024-12-16 12:00:00+00:00,London,155.0,449.0,16.4,2.0,62.0,3.6,7.7,24.8,24.400002,22.4,29.2,23.466667999999988,1.0066456511755297
2024-12-16 13:00:00+00:00,London,156.0,449.0,16.1,1.9,60.0,3.6,7.2,24.0,24.8,23.600002,25.599998,24.266667999999996,0.611009220082562
2024-12-16 14:00:00+00:00,London,158.0,449.0,17.1,1.9,60.0,3.7,6.8,24.0,24.0,24.400002,23.600002,24.40000066666666,0.4000000004480627
2024-12-16 15:00:00+00:00,London,161.0,450.0,22.4,1.9,60.0,4.3,6.4,24.0,24.0,24.8,22.4,24.266666666666662,0.4618802157391397
2024-12-16 16:00:00+00:00,London,167.0,451.0,26.1,2.0,56.0,5.0,7.3,22.4,24.0,24.0,23.600002,24.0,0.0
2024-12-16 17:00:00+00:00,London,175.0,453.0,30.2,2.2,50.0,5.6,8.4,20.0,22.4,24.0,24.400002,23.466666666666658,0.9237604308996681
2024-12-16 18:00:00+00:00,London,182.0,455.0,33.3,2.6,46.0,6.4,8.8,18.4,20.0,24.0,24.8,22.133333333333326,2.013289182830865
2024-12-16 19:00:00+00:00,London,178.0,459.0,31.7,2.9,42.0,7.0,9.2,16.8,18.4,22.4,24.0,20.266666666666662,2.013289182833588
2024-12-16 20:00:00+00:00,London,175.0,465.0,30.0,3.1,40.0,7.4,10.2,16.0,16.8,20.0,24.0,18.39999999999999,1.6000000001226165
2024-12-16 21:00:00+00:00,London,173.0,468.0,31.0,3.9,37.0,7.1,10.8,15.5,16.0,18.4,24.0,17.06666666666666,1.2220201854853074
2024-12-16 22:00:00+00:00,London,175.0,467.0,34.8,4.1,35.0,7.9,11.2,17.4,15.5,16.8,22.4,16.099999999999994,0.655743852739695
2024-12-16 23:00:00+00:00,London,178.0,463.0,34.7,3.7,33.0,8.9,10.7,17.35,17.4,16.0,20.0,16.299999999999994,0.9848857803850768
2024-12-17 00:00:00+00:00,London,176.0,461.0,27.9,2.4,35.0,8.8,12.4,14.0,17.35,15.5,18.4,16.749999999999993,1.0828203915710488
2024-12-17 01:00:00+00:00,London,177.0,462.0,27.6,2.2,37.0,9.6,12.6,14.8,14.0,17.4,16.8,16.249999999999993,1.948717527094426
2024-12-17 02:00:00+00:00,London,181.0,464.0,23.1,2.2,38.0,9.7,12.1,15.2,14.8,17.35,16.0,15.383333333333326,1.7495237448355596
2024-12-17 03:00:00+00:00,London,178.0,465.0,17.0,2.3,38.0,9.6,12.6,15.2,15.2,14.0,15.5,14.666666666666659,0.6110100929998192
2024-12-17 04:00:00+00:00,London,173.0,463.0,17.7,2.3,40.0,9.9,12.3,16.0,15.2,14.8,17.4,15.066666666666658,0.23094010856778385
2024-12-17 05:00:00+00:00,London,169.0,459.0,16.4,2.3,41.0,9.5,11.6,16.4,16.0,15.2,17.35,15.46666666666666,0.46188021579512695
2024-12-17 06:00:00+00:00,London,169.0,458.0,21.8,2.4,38.0,8.5,11.3,15.2,16.4,15.2,14.0,15.86666666666666,0.6110100929940556
2024-12-17 07:00:00+00:00,London,168.0,463.0,34.0,3.7,34.0,8.1,12.0,17.0,15.2,16.0,14.8,15.866666666666658,0.6110100929940556
2024-12-17 08:00:00+00:00,London,179.0,470.0,53.1,4.0,22.0,9.0,13.0,25.24,17.0,16.4,15.2,16.199999999999992,0.9165151392122851
2024-12-17 09:00:00+00:00,London,177.0,474.0,47.0,3.8,23.0,9.1,14.4,22.8,25.24,15.2,15.2,19.146666666666658,5.3531797404646655
2024-12-17 10:00:00+00:00,London,176.0,469.0,34.1,3.3,31.0,8.5,12.9,17.05,22.8,17.0,16.0,21.679999999999993,4.232635113067644
2024-12-17 11:00:00+00:00,London,174.0,461.0,26.5,2.7,42.0,8.2,11.8,16.8,17.05,25.24,16.4,21.69666666666666,4.2050009909281085
2024-12-17 12:00:00+00:00,London,165.0,454.0,20.9,2.3,55.0,6.6,8.8,22.0,16.8,22.8,15.2,18.883333333333326,3.3942353091267656
2024-12-17 13:00:00+00:00,London,162.0,452.0,15.9,2.0,64.0,4.5,7.6,25.599998,22.0,17.05,17.0,18.61666666666666,2.932717738502024
2024-12-17 14:00:00+00:00,London,159.0,452.0,18.0,1.9,64.0,4.4,6.5,25.599998,25.599998,16.8,25.24,21.466665999999993,4.424175071924977
2024-12-17 15:00:00+00:00,London,167.0,453.0,20.6,1.8,58.0,5.1,8.0,23.199999,25.599998,22.0,22.8,24.39999866666666,2.078459814468041
2024-12-17 16:00:00+00:00,London,174.0,453.0,27.9,2.2,56.0,6.1,9.2,22.4,23.199999,25.599998,17.05,24.799998333333324,1.3856400688328783
2024-12-17 17:00:00+00:00,London,181.0,454.0,30.0,2.2,50.0,7.0,9.9,20.0,22.4,25.599998,16.8,23.733332333333326,1.6653318389124243
2024-12-17 18:00:00+00:00,London,185.0,454.0,30.2,2.3,45.0,7.4,10.4,18.0,20.0,23.199999,22.0,21.866666333333328,1.665332399364279
2024-12-17 19:00:00+00:00,London,181.0,454.0,22.3,2.4,46.0,8.0,11.5,18.4,18.0,22.4,25.599998,20.133333333333326,2.203028219001191
2024-12-17 20:00:00+00:00,London,176.0,453.0,20.4,2.5,47.0,8.5,13.3,18.8,18.4,20.0,25.599998,18.799999999999994,1.0583005246101216
2024-12-17 21:00:00+00:00,London,177.0,452.0,17.3,2.4,54.0,7.3,12.3,21.6,18.8,18.0,23.199999,18.399999999999995,0.4000000004905059
2024-12-17 22:00:00+00:00,London,171.0,451.0,14.8,2.2,57.0,7.1,10.5,22.8,21.6,18.4,22.4,19.59999999999999,1.7435595775267847
2024-12-17 23:00:00+00:00,London,168.0,449.0,11.0,1.5,57.0,6.1,8.0,22.8,22.8,18.8,20.0,21.06666666666666,2.052640575870534
2024-12-18 00:00:00+00:00,London,158.0,448.0,8.4,0.9,59.0,5.8,8.6,23.600002,22.8,21.6,18.0,22.399999999999995,0.6928203232938346
2024-12-18 01:00:00+00:00,London,152.0,447.0,7.0,1.0,62.0,5.2,8.6,24.8,23.600002,22.8,18.4,23.066667333333328,0.46188137044743827
2024-12-18 02:00:00+00:00,London,147.0,447.0,5.5,0.8,64.0,5.0,7.8,25.599998,24.8,22.8,18.8,23.733333999999996,1.0066444590962424
2024-12-18 03:00:00+00:00,London,143.0,446.0,4.9,0.6,66.0,4.3,8.6,26.399998,25.599998,23.600002,21.6,24.666666666666657,1.0066426047476007
2024-12-18 04:00:00+00:00,London,140.0,445.0,4.8,0.6,66.0,4.3,9.9,26.399998,26.399998,24.8,22.8,25.59999866666666,0.7999990002191073
2024-12-18 05:00:00+00:00,London,135.0,445.0,5.3,0.6,65.0,4.5,9.7,26.0,26.399998,25.599998,22.8,26.133331333333327,0.461880215727466
2024-12-18 06:00:00+00:00,London,131.0,445.0,6.3,0.8,65.0,4.9,10.6,26.0,26.0,26.399998,23.600002,26.266665333333325,0.23093895372515605
2024-12-18 07:00:00+00:00,London,139.0,446.0,10.6,1.1,65.0,5.0,10.8,26.0,26.0,26.399998,24.8,26.13333266666666,0.23093895372684697
2024-12-18 08:00:00+00:00,London,145.0,449.0,13.6,1.3,64.0,5.1,11.1,25.599998,26.0,26.0,25.599998,26.0,0.0
2024-12-18 09:00:00+00:00,London,147.0,450.0,13.7,1.4,63.0,4.8,10.7,25.2,25.599998,26.0,26.399998,25.86666599999999,0.23094126313129734
2024-12-18 10:00:00+00:00,London,149.0,450.0,11.5,1.4,60.0,4.2,10.1,24.0,25.2,26.0,26.399998,25.599999333333326,0.40000000043946704
2024-12-18 11:00:00+00:00,London,149.0,449.0,11.4,1.4,62.0,3.8,9.1,24.8,24.0,25.599998,26.0,24.933332666666658,0.8326655993587538
2024-12-18 12:00:00+00:00,London,150.0,448.0,10.3,1.4,65.0,3.4,8.1,26.0,24.8,25.2,26.0,24.666666666666657,0.611010092951853
2024-12-18 13:00:00+00:00,London,152.0,448.0,11.1,1.5,66.0,3.5,7.9,26.399998,26.0,24.0,26.0,24.933333333333326,1.0066445915453353
2024-12-18 14:00:00+00:00,London,154.0,449.0,13.1,1.5,64.0,3.8,8.4,25.599998,26.399998,24.8,25.599998,25.73333266666666,0.8326655993559502
2024-12-18 15:00:00+00:00,London,157.0,449.0,16.9,1.8,61.0,4.0,9.5,24.400002,25.599998,26.0,25.2,25.99999866666666,0.4000000004365606
2024-12-18 16:00:00+00:00,London,166.0,450.0,24.8,2.0,54.0,4.3,10.3,21.6,24.400002,26.399998,24.0,25.466665999999993,1.006642472292436
2024-12-18 17:00:00+00:00,London,174.0,450.0,32.2,2.5,47.0,5.3,10.9,18.8,21.6,25.599998,24.8,23.86666666666666,2.0526399912546047
2024-12-18 18:00:00+00:00,London,175.0,450.0,36.6,3.0,41.0,7.2,11.2,18.3,18.8,24.400002,26.0,21.60000066666666,2.8000010000667754
2024-12-18 19:00:00+00:00,London,160.0,449.0,27.3,2.3,49.0,5.5,8.6,19.6,18.3,21.6,26.399998,19.566666666666663,1.7785762097022477
2024-12-18 20:00:00+00:00,London,147.0,447.0,16.8,1.6,63.0,4.0,5.4,25.2,19.6,18.8,25.599998,18.89999999999999,0.655743852727092
2024-12-18 21:00:00+00:00,London,141.0,446.0,12.4,1.3,64.0,3.0,4.5,25.599998,25.2,18.3,24.400002,21.033333333333328,3.6665151484359444
2024-12-18 22:00:00+00:00,London,139.0,445.0,10.0,1.0,59.0,2.9,3.4,23.600002,25.599998,19.6,21.6,23.466665999999993,3.3545981975537273
2024-12-18 23:00:00+00:00,London,139.0,445.0,10.3,0.9,60.0,2.8,3.8,24.0,23.600002,25.2,18.8,24.799999999999994,1.0582986347713657
2024-12-19 00:00:00+00:00,London,140.0,445.0,7.0,0.7,68.0,2.5,3.9,27.2,24.0,25.599998,18.3,24.39999999999999,1.05829863477247
2024-12-19 01:00:00+00:00,London,134.0,446.0,6.0,0.6,69.0,2.4,3.8,27.6,27.2,23.600002,19.6,24.93333399999999,1.9731524692790863
2024-12-19 02:00:00+00:00,London,134.0,448.0,4.5,0.6,72.0,1.9,3.2,28.800001,27.6,24.0,25.2,26.266666666666662,1.973153145014268
2024-12-19 03:00:00+00:00,London,148.0,449.0,4.7,0.5,64.0,1.8,1.9,25.599998,28.800001,27.2,25.599998,27.866666999999993,0.8326669604373677
2024-12-19 04:00:00+00:00,London,148.0,448.0,4.6,0.6,65.0,1.5,1.7,26.0,25.599998,27.6,23.600002,27.333332999999993,1.6165822796904357
2024-12-19 05:00:00+00:00,London,144.0,446.0,4.6,0.7,72.0,1.5,2.1,28.800001,26.0,28.800001,24.0,26.79999966666666,1.7435608393014503
2024-12-19 06:00:00+00:00,London,147.0,446.0,7.7,1.2,67.0,2.5,3.9,26.800001,28.800001,25.599998,27.2,26.79999966666666,1.7435608393014503
2024-12-19 07:00:00+00:00,London,154.0,448.0,14.5,1.6,61.0,3.3,5.5,24.400002,26.800001,26.0,27.6,27.200000666666664,1.4422209263289858
2024-12-19 08:00:00+00:00,London,158.0,452.0,16.7,1.9,60.0,3.9,6.3,24.0,24.400002,28.800001,28.800001,26.666667999999998,2.203027704549134
2024-12-19 09:00:00+00:00,London,163.0,454.0,17.7,2.1,56.0,3.6,6.2,22.4,24.0,26.800001,25.599998,25.06666766666666,1.5143756910647106
2024-12-19 10:00:00+00:00,London,160.0,452.0,13.5,1.7,62.0,3.3,5.7,24.8,22.4,24.400002,26.0,23.60000066666666,1.0583012805261571
2024-12-19 11:00:00+00:00,London,159.0,449.0,13.0,1.7,65.0,3.4,5.7,26.0,24.8,24.0,28.800001,23.733333333333324,1.2220201854693424
2024-12-19 12:00:00+00:00,London,156.0,447.0,10.7,1.3,68.0,3.4,5.8,27.2,26.0,22.4,26.800001,24.39999999999999,1.8330302780797962
2024-12-19 13:00:00+00:00,London,156.0,447.0,10.7,1.2,67.0,3.3,5.7,26.800001,27.2,24.8,24.400002,25.99999999999999,1.2000000001449709
2024-12-19 14:00:00+00:00,London,158.0,448.0,11.4,1.3,65.0,3.4,6.4,26.0,26.800001,26.0,24.0,26.666666999999993,0.6110102020515132
2024-12-19 15:00:00+00:00,London,164.0,449.0,16.9,1.7,60.0,3.8,6.8,24.0,26.0,27.2,22.4,26.666666999999993,0.6110102020515132
2024-12-19 16:00:00+00:00,London,170.0,450.0,18.0,1.7,60.0,4.2,7.7,24.0,24.0,26.800001,24.8,25.600000333333327,1.4422209263322336
2024-12-19 17:00:00+00:00,London,174.0,451.0,22.9,1.9,56.0,4.7,8.7,22.4,24.0,26.0,26.0,24.666666666666657,1.154700538533289
2024-12-19 18:00:00+00:00,London,176.0,452.0,24.8,2.2,50.0,5.3,9.1,20.0,22.4,24.0,27.2,23.466666666666658,0.9237604308997522
2024-12-19 19:00:00+00:00,London,174.0,455.0,23.9,2.7,50.0,5.8,8.9,20.0,20.0,24.0,26.800001,22.133333333333326,2.013289182830899
2024-12-19 20:00:00+00:00,London,172.0,458.0,23.4,3.3,51.0,6.4,9.0,20.4,20.0,22.4,26.0,20.799999999999994,1.385640646191642
